id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1341430133052354560	1341430133052354560	2020-12-22 14:07:20 Hora estándar de Montevideo	2020-12-22	14:07:20	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar un video  https://t.co/gWU08JB6jG	es	[]	['https://www.instagram.com/p/CJG5gLKD6ey/?igshid=bpfs4x0ve4ql']	[]	1	1	14	[]	[]	https://twitter.com/dariobarassi/status/1341430133052354560	False		0								[]				
1341359551359057920	1341359551359057920	2020-12-22 09:26:52 Hora estándar de Montevideo	2020-12-22	09:26:52	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/Ip02EsxaOX	es	[]	['https://www.instagram.com/p/CJGZj4hD1QX/?igshid=12xx317uzu1gr']	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1341359551359057920	False		0								[]				
1341232182061387779	1341232182061387779	2020-12-22 01:00:45 Hora estándar de Montevideo	2020-12-22	01:00:45	-0300	174345178	dariobarassi	dario barassi		Fan absoluto	es	[]	[]	[]	15	10	355	[]	[]	https://twitter.com/dariobarassi/status/1341232182061387779	False	https://twitter.com/lulimazzone/status/1341174955493494784	0								[]				
1341231960878923776	1341231960878923776	2020-12-22 00:59:53 Hora estándar de Montevideo	2020-12-22	00:59:53	-0300	174345178	dariobarassi	dario barassi		Extraño tanto compartir con pomelo	es	[]	[]	[]	6	1	135	[]	[]	https://twitter.com/dariobarassi/status/1341231960878923776	False	https://twitter.com/angydossanto/status/1341226983305465857	0								[]				
1340792231955812352	1340792231955812352	2020-12-20 19:52:33 Hora estándar de Montevideo	2020-12-20	19:52:33	-0300	174345178	dariobarassi	dario barassi		Recién llegados y me encuentro con todo el kit navideño de @baska.home así q me tenté y arme la mesa bbs... Chusmeen todo lo q hay en @baska.home diseño, calidad y promos navideñas espectaculares  https://t.co/s7wpylAxWr	es	[{'screen_name': 'baska', 'name': 'baska', 'id': '1361674592943824903'}, {'screen_name': 'baska', 'name': 'baska', 'id': '1361674592943824903'}]	['https://www.instagram.com/p/CJCXkgZjas9/?igshid=s8o8363qhxon']	[]	4	2	27	[]	[]	https://twitter.com/dariobarassi/status/1340792231955812352	False		0								[]				
1340460612715827200	1340460612715827200	2020-12-19 21:54:49 Hora estándar de Montevideo	2020-12-19	21:54:49	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/D8KPgW8qzL	es	[]	['https://www.instagram.com/p/CJAAxiXDy4f/?igshid=1xsg56bmhn9gv']	[]	4	1	27	[]	[]	https://twitter.com/dariobarassi/status/1340460612715827200	False		0								[]				
1340075027115479042	1340075027115479042	2020-12-18 20:22:38 Hora estándar de Montevideo	2020-12-18	20:22:38	-0300	174345178	dariobarassi	dario barassi		Linda tarde p el equipo de #100ArgentinosDicen	es	[]	[]	[]	15	6	172	['100argentinosdicen']	[]	https://twitter.com/dariobarassi/status/1340075027115479042	False	https://twitter.com/PlusRating/status/1340006498936778758	0								[]				
1339543336592560129	1339543336592560129	2020-12-17 09:09:53 Hora estándar de Montevideo	2020-12-17	09:09:53	-0300	174345178	dariobarassi	dario barassi		Felicidades chicos!!!	es	[]	[]	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1339543336592560129	False	https://twitter.com/JuanMGermano/status/1339270524128559105	0								[]				
1339391373083029506	1339391373083029506	2020-12-16 23:06:02 Hora estándar de Montevideo	2020-12-16	23:06:02	-0300	174345178	dariobarassi	dario barassi		Gracias dear!!! Placer de mi tamaño	es	[]	[]	[]	12	2	92	[]	[]	https://twitter.com/dariobarassi/status/1339391373083029506	False	https://twitter.com/SebasSoldano/status/1339374324013277184	0								[]				
1339372934339719168	1339372934339719168	2020-12-16 21:52:46 Hora estándar de Montevideo	2020-12-16	21:52:46	-0300	174345178	dariobarassi	dario barassi		Q liiiiiiiindooooooo	es	[]	[]	[]	14	5	149	[]	[]	https://twitter.com/dariobarassi/status/1339372934339719168	False	https://twitter.com/RatingsTrend/status/1339271687108440064	0								[]				
1339352408091107328	1339352408091107328	2020-12-16 20:31:12 Hora estándar de Montevideo	2020-12-16	20:31:12	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/P31dMTAK3g	es	[]	['https://www.instagram.com/p/CI4I0hHDZix/?igshid=1kfyvly103lv1']	[]	3	2	21	[]	[]	https://twitter.com/dariobarassi/status/1339352408091107328	False		0								[]				
1338990548808589313	1338990548808589313	2020-12-15 20:33:18 Hora estándar de Montevideo	2020-12-15	20:33:18	-0300	174345178	dariobarassi	dario barassi		Me matan los jamones y la carcajada. 🍖😂  https://t.co/Jxg0qRy0bS	es	[]	['https://www.instagram.com/p/CI1kRCAjT1x/?igshid=ex5lcq4lj5qo']	[]	4	2	29	[]	[]	https://twitter.com/dariobarassi/status/1338990548808589313	False		0								[]				
1338621338525835265	1338621338525835265	2020-12-14 20:06:12 Hora estándar de Montevideo	2020-12-14	20:06:12	-0300	174345178	dariobarassi	dario barassi		Quiero vivir este momento todos los días de mi vida   Gordo cursi  Mis mujeres q lo son todo   Gran placa @karen.barg  https://t.co/owwOedHgPD	es	[{'screen_name': 'karen', 'name': 'karen comas', 'id': '190906595'}]	['https://www.instagram.com/p/CIy8XieDkkJ/?igshid=1o63n1xb53wwb']	[]	1	1	38	[]	[]	https://twitter.com/dariobarassi/status/1338621338525835265	False		0								[]				
1338506488726368259	1338506488726368259	2020-12-14 12:29:49 Hora estándar de Montevideo	2020-12-14	12:29:49	-0300	174345178	dariobarassi	dario barassi		Verano y #modofuego🔥🔥🔥  https://t.co/CCDB74HIxb	es	[]	['https://www.instagram.com/p/CIyII4tDCiV/?igshid=1vr0hvorzzs6a']	[]	3	1	14	['modofuego']	[]	https://twitter.com/dariobarassi/status/1338506488726368259	False		0								[]				
1338195024194883584	1338195024194883584	2020-12-13 15:52:10 Hora estándar de Montevideo	2020-12-13	15:52:10	-0300	174345178	dariobarassi	dario barassi		El mejor video de mi verano hasta ahora  https://t.co/REC9PUuXmG	es	[]	['https://www.instagram.com/p/CIv6dqhDqw-/?igshid=8a6pp2cxm3uj']	[]	5	3	40	[]	[]	https://twitter.com/dariobarassi/status/1338195024194883584	False		0								[]				
1337530337950314498	1337530337950314498	2020-12-11 19:50:57 Hora estándar de Montevideo	2020-12-11	19:50:57	-0300	174345178	dariobarassi	dario barassi		Qepd carlinnn querido!!!	es	[]	[]	[]	1	2	82	[]	[]	https://twitter.com/dariobarassi/status/1337530337950314498	False	https://twitter.com/multiteatro/status/1337383781364326402	0								[]				
1337352982279548930	1337352982279548930	2020-12-11 08:06:12 Hora estándar de Montevideo	2020-12-11	08:06:12	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/BUZYw0nArU	es	[]	['https://www.instagram.com/p/CIp7lKqDRmh/?igshid=1u7bet5ssl53b']	[]	4	1	18	[]	[]	https://twitter.com/dariobarassi/status/1337352982279548930	False		0								[]				
1336890413903454211	1336890413903454211	2020-12-10 01:28:07 Hora estándar de Montevideo	2020-12-10	01:28:07	-0300	174345178	dariobarassi	dario barassi		Grrr 🔥🔥🔥🔥♥️	und	[]	[]	[]	10	5	144	[]	[]	https://twitter.com/dariobarassi/status/1336890413903454211	False	https://twitter.com/GRedaelli/status/1336798235705421824	0								[]				
1336488304695447557	1336474194104737793	2020-12-08 22:50:17 Hora estándar de Montevideo	2020-12-08	22:50:17	-0300	174345178	dariobarassi	dario barassi		@ediazok @sergiorodo Gracias x el datooooo	es	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/dariobarassi/status/1336488304695447557	False		0								[{'screen_name': 'ediazok', 'name': 'Emiliano', 'id': '594193855'}, {'screen_name': 'sergiorodo', 'name': 'Ser Show', 'id': '213383322'}]				
1336438148415578119	1336438148415578119	2020-12-08 19:30:59 Hora estándar de Montevideo	2020-12-08	19:30:59	-0300	174345178	dariobarassi	dario barassi		Vamoooooo	es	[]	[]	[]	28	8	253	[]	[]	https://twitter.com/dariobarassi/status/1336438148415578119	False	https://twitter.com/RatingLucca/status/1336437513284685824	0								[]				
1336434291300036614	1336434291300036614	2020-12-08 19:15:39 Hora estándar de Montevideo	2020-12-08	19:15:39	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/ZTobQwJMZz	es	[]	['https://www.instagram.com/p/CIjZz50jeQ_/?igshid=1bvm90h5mwvdc']	[]	0	2	15	[]	[]	https://twitter.com/dariobarassi/status/1336434291300036614	False		0								[]				
1336324972810174469	1336324972810174469	2020-12-08 12:01:15 Hora estándar de Montevideo	2020-12-08	12:01:15	-0300	174345178	dariobarassi	dario barassi		El duende dentillo  https://t.co/UQbJagriFZ	es	[]	['https://www.instagram.com/p/CIin_M-jqA2/?igshid=1jv35o26efthu']	[]	0	1	13	[]	[]	https://twitter.com/dariobarassi/status/1336324972810174469	False		0								[]				
1335996396873404420	1335996396873404420	2020-12-07 14:15:37 Hora estándar de Montevideo	2020-12-07	14:15:37	-0300	174345178	dariobarassi	dario barassi		El.msj es importante obvio. Pero no engorde ese número xq sino sería solo papada y senos. No exageremos	es	[]	[]	[]	8	1	139	[]	[]	https://twitter.com/dariobarassi/status/1335996396873404420	False	https://twitter.com/lourdesballve/status/1335971012459044864	0								[]				
1335207947270582273	1335207947270582273	2020-12-05 10:02:36 Hora estándar de Montevideo	2020-12-05	10:02:36	-0300	174345178	dariobarassi	dario barassi		Bueno q te puedo decir.... Mi persona favorita en este mundo.  https://t.co/vszbSdQ97d	es	[]	['https://www.instagram.com/p/CIasIfgj2gZ/?igshid=5skaifl6d73g']	[]	0	1	48	[]	[]	https://twitter.com/dariobarassi/status/1335207947270582273	False		0								[]				
1334809515196346368	1334809515196346368	2020-12-04 07:39:22 Hora estándar de Montevideo	2020-12-04	07:39:22	-0300	174345178	dariobarassi	dario barassi		Las chicas... Mis chicas. Ternura nivel colesterol  https://t.co/5y8cUBcTWH	es	[]	['https://www.instagram.com/p/CIX283OjhZ3/?igshid=1o5vk2pf673gg']	[]	1	1	25	[]	[]	https://twitter.com/dariobarassi/status/1334809515196346368	False		0								[]				
1334809043446140930	1334809043446140930	2020-12-04 07:37:30 Hora estándar de Montevideo	2020-12-04	07:37:30	-0300	174345178	dariobarassi	dario barassi		Nivel de ternura x encima de los niveles de colesterol. Las chicas... Mis chicas.  https://t.co/R0jT7RAzr3	es	[]	['https://www.instagram.com/p/CIX2vAEjHSr/?igshid=3r0o6uo2zg2c']	[]	2	2	36	[]	[]	https://twitter.com/dariobarassi/status/1334809043446140930	False		0								[]				
1334590524309823489	1334590524309823489	2020-12-03 17:09:11 Hora estándar de Montevideo	2020-12-03	17:09:11	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/28Kr9xaUSm	es	[]	['https://www.instagram.com/p/CIWTXXjDLaF/?igshid=z6kt9xnt2343']	[]	0	1	21	[]	[]	https://twitter.com/dariobarassi/status/1334590524309823489	False		0								[]				
1334164552393613320	1334164552393613320	2020-12-02 12:56:31 Hora estándar de Montevideo	2020-12-02	12:56:31	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/mmXDGQKEYe	es	[]	['https://www.instagram.com/p/CITRpuHjAI6/?igshid=9xu2uunqoygn']	[]	2	1	11	[]	[]	https://twitter.com/dariobarassi/status/1334164552393613320	False		0								[]				
1333896336098398210	1333896336098398210	2020-12-01 19:10:43 Hora estándar de Montevideo	2020-12-01	19:10:43	-0300	174345178	dariobarassi	dario barassi		Darío Barassi contó cuántos kilos engordó en cuarentena: «Me angustia» | GENTE Online  https://t.co/dwbFlJr4EJ Ashaaa	es	[]	['https://www.gente.com.ar/entretenimiento/dario-barassi-conto-cuantos-kilos-engordo-en-cuarentena-me-angustia/amp/']	[]	3	2	38	[]	[]	https://twitter.com/dariobarassi/status/1333896336098398210	False		0								[]				
1333860314979373057	1333860314979373057	2020-12-01 16:47:35 Hora estándar de Montevideo	2020-12-01	16:47:35	-0300	174345178	dariobarassi	dario barassi		Esoooo	und	[]	[]	[]	3	2	42	[]	[]	https://twitter.com/dariobarassi/status/1333860314979373057	False	https://twitter.com/BuenRating/status/1333831906836803587	0								[]				
1333860252484325376	1333860252484325376	2020-12-01 16:47:20 Hora estándar de Montevideo	2020-12-01	16:47:20	-0300	174345178	dariobarassi	dario barassi		Vamos vamos vamos	es	[]	[]	[]	12	3	124	[]	[]	https://twitter.com/dariobarassi/status/1333860252484325376	False	https://twitter.com/RatingsTrend/status/1333832829587873805	0								[]				
1333248684633550848	1333247728403537922	2020-11-30 00:17:11 Hora estándar de Montevideo	2020-11-30	00:17:11	-0300	174345178	dariobarassi	dario barassi		@paureddy A vos	pt	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/dariobarassi/status/1333248684633550848	False		0								[{'screen_name': 'paureddy', 'name': 'Pau Reddy', 'id': '82167109'}]				
1333222768050135045	1333222768050135045	2020-11-29 22:34:12 Hora estándar de Montevideo	2020-11-29	22:34:12	-0300	174345178	dariobarassi	dario barassi		Pfff	und	[]	[]	[]	0	2	35	[]	[]	https://twitter.com/dariobarassi/status/1333222768050135045	False	https://twitter.com/TommyMunozDj/status/1333221043134148609	0								[]				
1332695023951994884	1332695023951994884	2020-11-28 11:37:08 Hora estándar de Montevideo	2020-11-28	11:37:08	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/BqYgdZpV4H	es	[]	['https://www.instagram.com/p/CII1Y1XDrv2/?igshid=1wu85n1yxn3a4']	[]	2	1	25	[]	[]	https://twitter.com/dariobarassi/status/1332695023951994884	False		0								[]				
1332425603237224448	1332382701454823424	2020-11-27 17:46:33 Hora estándar de Montevideo	2020-11-27	17:46:33	-0300	174345178	dariobarassi	dario barassi		@KaiserAnonimo Rollizos ajjajaj q palabra gloriosa	es	[]	[]	[]	8	1	133	[]	[]	https://twitter.com/dariobarassi/status/1332425603237224448	False		0								[{'screen_name': 'KaiserAnonimo', 'name': '🔥Kaiser🔥', 'id': '1064681123010265088'}]				
1332421734964858882	1332421734964858882	2020-11-27 17:31:11 Hora estándar de Montevideo	2020-11-27	17:31:11	-0300	174345178	dariobarassi	dario barassi		Apenas lo ve Le dice... Hulaa corno.. El unicornio se acerca Beso. Anuncia ella. Tauuu y lo empuja. El unicornio solo en el medio de la pile  Histéria en sangre  https://t.co/2uKJx3WHsT	es	[]	['https://www.instagram.com/p/CIG5G3Pj7RC/?igshid=s5yctrslpunl']	[]	0	1	31	[]	[]	https://twitter.com/dariobarassi/status/1332421734964858882	False		0								[]				
1332396967830441984	1332396967830441984	2020-11-27 15:52:46 Hora estándar de Montevideo	2020-11-27	15:52:46	-0300	174345178	dariobarassi	dario barassi		Osvald querido!!! Gracias mil bebé. Seguí escribiendo teatro además d e todo lo demás q haces tan bien	es	[]	[]	[]	18	14	505	[]	[]	https://twitter.com/dariobarassi/status/1332396967830441984	False	https://twitter.com/osvaldobazan/status/1332381097397809154	0								[]				
1331947635549224961	1331947635549224961	2020-11-26 10:07:17 Hora estándar de Montevideo	2020-11-26	10:07:17	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar un video  https://t.co/rlvUqfYT3Y	es	[]	['https://www.instagram.com/p/CIDhU4cDYoF/?igshid=tu753frhr2l1']	[]	5	1	18	[]	[]	https://twitter.com/dariobarassi/status/1331947635549224961	False		0								[]				
1331463913779630087	1331463913779630087	2020-11-25 02:05:09 Hora estándar de Montevideo	2020-11-25	02:05:09	-0300	174345178	dariobarassi	dario barassi		Grrrrr	und	[]	[]	[]	7	4	106	[]	[]	https://twitter.com/dariobarassi/status/1331463913779630087	False	https://twitter.com/genteonline/status/1331404853470519302	0								[]				
1331438727126687746	1331438727126687746	2020-11-25 00:25:04 Hora estándar de Montevideo	2020-11-25	00:25:04	-0300	174345178	dariobarassi	dario barassi		👏👍👍👍👍🔥🔥❤️	und	[]	[]	[]	16	4	361	[]	[]	https://twitter.com/dariobarassi/status/1331438727126687746	False	https://twitter.com/genteonline/status/1331387710226001920	0								[]				
1331412724606263296	1331412724606263296	2020-11-24 22:41:44 Hora estándar de Montevideo	2020-11-24	22:41:44	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/GmUEQgK4mz	es	[]	['https://www.instagram.com/p/CH_uQ6XDNwo/?igshid=1vqp8o292mhye']	[]	3	1	32	[]	[]	https://twitter.com/dariobarassi/status/1331412724606263296	False		0								[]				
1331392987046277120	1331392987046277120	2020-11-24 21:23:18 Hora estándar de Montevideo	2020-11-24	21:23:18	-0300	174345178	dariobarassi	dario barassi		"Gracias mil @SebasSoldano y todo tu equipo. Feliz con mi  #notadetapa  Darío Barassi: ""La vida me enseñó a quererme mucho""  https://t.co/UPEHG8D2BP"	es	[{'screen_name': 'sebassoldano', 'name': 'sebas soldano', 'id': '298108070'}]	['https://www.gente.com.ar/entretenimiento/dario-barassi-la-vida-me-enseno-a-quererme-mucho/']	[]	5	3	148	['notadetapa']	[]	https://twitter.com/dariobarassi/status/1331392987046277120	False		0								[]				
1331318876055990275	1331318876055990275	2020-11-24 16:28:49 Hora estándar de Montevideo	2020-11-24	16:28:49	-0300	174345178	dariobarassi	dario barassi		Ayyyyyy	und	[]	[]	[]	5	2	80	[]	[]	https://twitter.com/dariobarassi/status/1331318876055990275	False	https://twitter.com/pulpo_PR/status/1331298737747095554	0								[]				
1331171230259417089	1331171230259417089	2020-11-24 06:42:07 Hora estándar de Montevideo	2020-11-24	06:42:07	-0300	174345178	dariobarassi	dario barassi		Pis mañanero y leer esto	es	[]	[]	[]	17	3	345	[]	[]	https://twitter.com/dariobarassi/status/1331171230259417089	False	https://twitter.com/meuge289/status/1331080085860986881	0								[]				
1330999956015034370	1330999956015034370	2020-11-23 19:21:32 Hora estándar de Montevideo	2020-11-23	19:21:32	-0300	174345178	dariobarassi	dario barassi		Lo hace @lalioficial y explota todo... Y nosotros que!!? @miguegranados	es	[{'screen_name': 'lalioficial', 'name': 'lali', 'id': '214942749'}, {'screen_name': 'miguegranados', 'name': 'migue granados', 'id': '131418981'}]	[]	[]	2	4	126	[]	[]	https://twitter.com/dariobarassi/status/1330999956015034370	False	https://twitter.com/ESPNPlayroom/status/1330994536705912835	0								[]				
1330957445057949698	1330957445057949698	2020-11-23 16:32:37 Hora estándar de Montevideo	2020-11-23	16:32:37	-0300	174345178	dariobarassi	dario barassi		Ajjajaja	es	[]	[]	[]	7	6	217	[]	[]	https://twitter.com/dariobarassi/status/1330957445057949698	False	https://twitter.com/EFEGETB/status/1330956179137327110	0								[]				
1330955186278428675	1330955186278428675	2020-11-23 16:23:39 Hora estándar de Montevideo	2020-11-23	16:23:39	-0300	174345178	dariobarassi	dario barassi		Nos amoooo	es	[]	[]	[]	10	5	147	[]	[]	https://twitter.com/dariobarassi/status/1330955186278428675	False	https://twitter.com/TodoRating/status/1330954640213553152	0								[]				
1330951286821429254	1330951286821429254	2020-11-23 16:08:09 Hora estándar de Montevideo	2020-11-23	16:08:09	-0300	174345178	dariobarassi	dario barassi		Y esa papada!!!	es	[]	[]	[]	5	4	130	[]	[]	https://twitter.com/dariobarassi/status/1330951286821429254	False	https://twitter.com/ARGTeve/status/1330949830873657349	0								[]				
1330951170806976518	1330951170806976518	2020-11-23 16:07:41 Hora estándar de Montevideo	2020-11-23	16:07:41	-0300	174345178	dariobarassi	dario barassi		No puedo creer los números de  #100ArgentinosDicen gracias gracias gracias!!!!!	es	[]	[]	[]	143	32	2386	['100argentinosdicen']	[]	https://twitter.com/dariobarassi/status/1330951170806976518	False		0								[]				
1330947495598419973	1330947495598419973	2020-11-23 15:53:05 Hora estándar de Montevideo	2020-11-23	15:53:05	-0300	174345178	dariobarassi	dario barassi		Vamooo moskiiii	es	[]	[]	[]	11	11	233	[]	[]	https://twitter.com/dariobarassi/status/1330947495598419973	False	https://twitter.com/MoskitaMuertaOk/status/1330943257833058313	0								[]				
1330947428216922116	1330945998907207683	2020-11-23 15:52:49 Hora estándar de Montevideo	2020-11-23	15:52:49	-0300	174345178	dariobarassi	dario barassi		@Agusti28F Jajajajaj beso prima	es	[]	[]	[]	0	2	9	[]	[]	https://twitter.com/dariobarassi/status/1330947428216922116	False		0								[{'screen_name': 'Agusti28F', 'name': 'Agustina Not Cherry 🍒', 'id': '2392750884'}]				
1330669961233264642	1330669961233264642	2020-11-22 21:30:16 Hora estándar de Montevideo	2020-11-22	21:30:16	-0300	174345178	dariobarassi	dario barassi		No la busquen más.... La bebé más rrrriiiccccaaaa de este mundo está acá. Muero x esos rollos  https://t.co/27zPkQAuww	es	[]	['https://www.instagram.com/p/CH6cfz2DTUq/?igshid=5ivuo2dln5f1']	[]	2	4	86	[]	[]	https://twitter.com/dariobarassi/status/1330669961233264642	False		0								[]				
1330588642708951049	1330588642708951049	2020-11-22 16:07:08 Hora estándar de Montevideo	2020-11-22	16:07:08	-0300	174345178	dariobarassi	dario barassi		Gracias!!!!!	es	[]	[]	[]	10	3	101	[]	[]	https://twitter.com/dariobarassi/status/1330588642708951049	False	https://twitter.com/KarimGonzalz/status/1330530446350946310	0								[]				
1330114204116938762	1330114204116938762	2020-11-21 08:41:53 Hora estándar de Montevideo	2020-11-21	08:41:53	-0300	174345178	dariobarassi	dario barassi		Q impotencia. Me dan ganas de partirme la cara contra una pared.	es	[]	[]	[]	27	44	344	[]	[]	https://twitter.com/dariobarassi/status/1330114204116938762	False	https://twitter.com/SalernoCarlos/status/1329772593092702208	0								[]				
1329857861309100034	1329857861309100034	2020-11-20 15:43:16 Hora estándar de Montevideo	2020-11-20	15:43:16	-0300	174345178	dariobarassi	dario barassi		Grrrrrrr	und	[]	[]	[]	31	15	654	[]	[]	https://twitter.com/dariobarassi/status/1329857861309100034	False	https://twitter.com/MoskitaMuertaOk/status/1329856263631626242	0								[]				
1329817048692781056	1329817048692781056	2020-11-20 13:01:05 Hora estándar de Montevideo	2020-11-20	13:01:05	-0300	174345178	dariobarassi	dario barassi		El objetivo  El proceso El resultado  Lo q se ve Lo q no se ve  https://t.co/pn9L8LuCNW	es	[]	['https://www.instagram.com/p/CH0YoooDGQd/?igshid=p5om50ib64v8']	[]	1	2	25	[]	[]	https://twitter.com/dariobarassi/status/1329817048692781056	False		0								[]				
1329734206180749318	1329734206180749318	2020-11-20 07:31:54 Hora estándar de Montevideo	2020-11-20	07:31:54	-0300	174345178	dariobarassi	dario barassi		Por favor	es	[]	[]	[]	5	10	99	[]	[]	https://twitter.com/dariobarassi/status/1329734206180749318	False	https://twitter.com/infobae/status/1329550200252354565	0								[]				
1329624627996467202	1329624627996467202	2020-11-20 00:16:29 Hora estándar de Montevideo	2020-11-20	00:16:29	-0300	174345178	dariobarassi	dario barassi		Mi nueva pared favorita #familia  https://t.co/QR1wUy1CZi	es	[]	['https://www.instagram.com/p/CHzBIgajqpZ/?igshid=371izlz7k0l3']	[]	0	1	28	['familia']	[]	https://twitter.com/dariobarassi/status/1329624627996467202	False		0								[]				
1329488557564686338	1329488557564686338	2020-11-19 15:15:47 Hora estándar de Montevideo	2020-11-19	15:15:47	-0300	174345178	dariobarassi	dario barassi		Con todo bbssss	en	[]	[]	[]	49	14	490	[]	[]	https://twitter.com/dariobarassi/status/1329488557564686338	False	https://twitter.com/MoskitaMuertaOk/status/1329488460005175308	0								[]				
1329488307089235969	1329488307089235969	2020-11-19 15:14:47 Hora estándar de Montevideo	2020-11-19	15:14:47	-0300	174345178	dariobarassi	dario barassi		Ay ay ay	tl	[]	[]	[]	1	2	55	[]	[]	https://twitter.com/dariobarassi/status/1329488307089235969	False	https://twitter.com/ESPNPlayroom/status/1329483723109228544	0								[]				
1329270164542590978	1329136197357154304	2020-11-19 00:47:58 Hora estándar de Montevideo	2020-11-19	00:47:58	-0300	174345178	dariobarassi	dario barassi		@julitacalvok Reina!!!!	es	[]	[]	[]	0	1	8	[]	[]	https://twitter.com/dariobarassi/status/1329270164542590978	False		0								[{'screen_name': 'julitacalvok', 'name': 'Julia calvo', 'id': '198045764'}]				
1329136197357154304	1329136197357154304	2020-11-18 15:55:38 Hora estándar de Montevideo	2020-11-18	15:55:38	-0300	174345178	dariobarassi	dario barassi		Esoooooooooo	und	[]	[]	[]	51	11	578	[]	[]	https://twitter.com/dariobarassi/status/1329136197357154304	False	https://twitter.com/MoskitaMuertaOk/status/1329131410028945411	0								[]				
1329136081279840257	1329136081279840257	2020-11-18 15:55:10 Hora estándar de Montevideo	2020-11-18	15:55:10	-0300	174345178	dariobarassi	dario barassi		Lindos números!!!!	es	[]	[]	[]	3	3	66	[]	[]	https://twitter.com/dariobarassi/status/1329136081279840257	False	https://twitter.com/MarceloPolino/status/1329134562321068036	0								[]				
1328896553050845185	1328896553050845185	2020-11-18 00:03:22 Hora estándar de Montevideo	2020-11-18	00:03:22	-0300	174345178	dariobarassi	dario barassi		Buenoooo ooo me pasan cosasss	es	[]	[]	[]	8	6	271	[]	[]	https://twitter.com/dariobarassi/status/1328896553050845185	False	https://twitter.com/SebasSoldano/status/1328864002852720640	0								[]				
1328891633031581697	1328891633031581697	2020-11-17 23:43:49 Hora estándar de Montevideo	2020-11-17	23:43:49	-0300	174345178	dariobarassi	dario barassi		Con todo gordo beio @miguegranados	pt	[{'screen_name': 'miguegranados', 'name': 'migue granados', 'id': '131418981'}]	[]	[]	3	3	308	[]	[]	https://twitter.com/dariobarassi/status/1328891633031581697	False	https://twitter.com/ESPNPlayroom/status/1328821122171809793	0								[]				
1328477339081170946	1328477339081170946	2020-11-16 20:17:34 Hora estándar de Montevideo	2020-11-16	20:17:34	-0300	174345178	dariobarassi	dario barassi		Ocupado  https://t.co/GCabz9J6RO	es	[]	['https://www.instagram.com/p/CHq3aNdjmgC/?igshid=15jqbeqjfrt89']	[]	2	1	9	[]	[]	https://twitter.com/dariobarassi/status/1328477339081170946	False		0								[]				
1328476275929911297	1328476275929911297	2020-11-16 20:13:20 Hora estándar de Montevideo	2020-11-16	20:13:20	-0300	174345178	dariobarassi	dario barassi		Lindos números. Linda tarde!!!vamos con todo @100argdicen	es	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	11	4	171	[]	[]	https://twitter.com/dariobarassi/status/1328476275929911297	False	https://twitter.com/TodoRating/status/1328475948203708416	0								[]				
1328335661288611841	1328335661288611841	2020-11-16 10:54:35 Hora estándar de Montevideo	2020-11-16	10:54:35	-0300	174345178	dariobarassi	dario barassi		Amarlas	es	[]	[]	[]	0	3	31	[]	[]	https://twitter.com/dariobarassi/status/1328335661288611841	False	https://twitter.com/VLlinas/status/1328321883968860162	0								[]				
1328181010429857794	1328181010429857794	2020-11-16 00:40:03 Hora estándar de Montevideo	2020-11-16	00:40:03	-0300	174345178	dariobarassi	dario barassi		Amiga mía...placer de mi tamaño	es	[]	[]	[]	2	3	68	[]	[]	https://twitter.com/dariobarassi/status/1328181010429857794	False	https://twitter.com/DaliaGutmann/status/1328139823392182272	0								[]				
1328179983190253572	1328179983190253572	2020-11-16 00:35:59 Hora estándar de Montevideo	2020-11-16	00:35:59	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/chQznh3QZH	es	[]	['https://www.instagram.com/p/CHowL8XDijU/?igshid=lqnepdbc312v']	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1328179983190253572	False		0								[]				
